0.593686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	2	3	3	2	1	1	0	3	7	2	0	2	1	1	1	3	2	9	2	0	2	4	3	5	6	4	4
0.596041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	3	0	1	4	1	2	2	3	2	1	2	2	3	1	3	2	2	4	2	2	8	3	4	6	5	4	4	2
0.5984	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	1	0	2	1	0	1	5	0	1	0	1	4	2	6	3	1	4	4	0	4	4	6	4	5	5	2	4	5	4	8
0.600763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	3	1	1	2	0	1	3	1	1	1	1	1	0	3	2	2	2	4	2	3	3	1	6	2	2	6	2	2	2	2	8	5	4	4	1	2	3	8	7	2
0.603131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	1	2	2	1	2	0	2	1	3	1	3	2	2	5	2	2	6	3	0	5	5	5	5	5	4	3	6	7	2	2	7	6	5	10	7	4	7
0.605504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1	3	1	1	1	0	0	1	2	4	2	3	4	4	2	3	1	7	7	2	4	3	5	6	6	2	6	7	6	4	4	5	6	7	8	8	7
0.607882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	5	0	2	2	0	0	0	0	2	2	2	1	1	4	2	3	0	2	2	2	8	2	7	4	8	1	3	5	5	3	5	6	1	6	5	13	5	9	7	11
0.610264	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	2	1	1	2	0	0	2	3	0	4	2	1	2	0	1	1	4	2	2	4	3	2	2	4	6	0	3	5	5	3	3	9	3	2	8	6	7	7	8	14	10	8	8
0.612651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	2	1	1	3	0	0	1	1	0	0	2	2	3	1	1	3	0	5	0	2	5	3	6	8	6	5	6	4	3	7	9	7	4	6	9	6	6	8	4
0.615042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	3	2	0	0	1	0	0	0	2	0	2	1	1	0	2	3	3	0	2	2	3	3	5	3	4	3	2	3	4	2	5	6	4	3	2	5	5	4	6	5	8	3
0.617438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	2	1	0	1	1	1	1	3	3	2	3	2	2	4	0	2	3	2	5	3	1	2	0	4	2	7	4	8	3	8	3	2	2	7	4	7	6	4
0.619839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	3	3	0	0	1	2	1	4	5	1	3	2	0	2	3	5	4	3	5	0	4	4	7	2	2	6	5	2	2	4	6	4	4	2
0.622245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	2	2	3	2	3	2	3	3	3	1	3	1	1	4	1	2	1	2	1	2	3	4	7	5	3	5	2	2	5	5
0.624655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	2	2	1	2	0	3	1	2	3	0	0	1	2	1	6	3	1	1	4	3	3	7	1	1	1	5	6	7	3
0.62707	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	3	0	2	2	1	1	2	0	3	1	1	4	1	1	1	4	7	3	1	3	5	3	4	1	5	1	1	4	7	3	5
0.629489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	0	0	4	0	1	0	0	2	3	2	3	3	4	1	3	3	4	5	1	4	1	5	4	0	4	7	2	4	4	6	5	7
0.631913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	4	1	1	2	0	1	1	0	0	1	2	4	6	3	3	3	2	5	2	6	6	3	5	5	5	7	2	7	4	4	4	8	9	6	11	7	5
0.634342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	2	1	1	1	3	1	3	1	2	2	4	3	2	2	4	0	3	5	5	10	3	8	4	6	13	2	6	5	5	13	3	7	9	4
0.636775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	2	3	1	0	1	1	2	2	1	3	1	3	2	4	2	3	5	3	3	9	5	2	4	7	6	6	4	8	4	7	9	5	3	5	8
0.639213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	2	0	4	3	1	1	2	1	2	2	3	3	2	3	0	2	2	8	6	2	3	6	2	4	5	6	7	4	7	12	5	10	4	8	8
0.641656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	1	1	0	2	0	1	2	0	0	0	1	3	1	1	2	2	2	3	3	5	3	1	3	7	3	2	2	5	4	3	2	3	5	8	5	6	6	4	7	8	8	7
0.644103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	1	1	0	1	3	2	1	1	2	1	0	2	3	4	3	2	0	5	2	2	2	5	4	2	4	2	3	0	3	6	3	6	7	3	4	5	4	5	11	5	5	7
0.646556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	3	2	0	1	0	2	1	1	0	2	3	2	4	2	4	1	5	3	4	3	1	1	5	5	2	5	4	6	6	5	2	3	5	3	8	3	9
0.649012	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	1	1	2	1	1	2	2	0	0	1	5	1	3	0	2	3	2	5	1	2	4	5	3	9	5	4	7	3	4	4	5	6	4	5	7	4	3	7	5
0.651474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	3	0	0	2	2	2	1	1	3	2	3	1	4	2	2	1	2	0	5	2	6	2	3	3	4	2	8	2	4	3	7	7
0.65394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	1	1	2	2	0	0	0	3	1	0	1	1	3	3	2	2	3	2	4	3	5	2	5	0	7	2	7	6	1	5	5	7	5	4	5	7	4	7	3
0.65641	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	1	3	1	2	1	1	1	1	1	2	2	2	3	4	3	3	5	4	1	1	5	4	4	4	5	7	3	4	4
0.658886	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	3	1	1	0	3	2	4	3	1	4	8	4	1	2	5	2	2	7	3	2	3	4	3	4	4	4	7	6
0.661366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	2	1	0	2	1	0	2	2	4	2	4	1	4	3	2	1	7	3	4	6	5	3	3	4	5	4	3	7	2	6	4	11	10	5
0.66385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	2	0	1	1	1	2	1	2	2	0	2	3	1	3	4	3	7	3	2	4	5	5	4	4	3	6	5	7	6	3	8	2	12	5
0.66634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	3	0	1	2	1	3	0	0	1	1	3	2	0	1	4	6	5	1	2	5	4	0	5	8	1	6	6	4	7	5	3	4	8	5	9	9	9	9
0.668834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	2	1	0	2	3	1	2	3	2	3	0	5	1	7	0	3	3	3	5	2	4	7	5	6	3	4	8	4	3	8	3	11	6	9	2	4	8
0.671332	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	3	0	1	2	0	0	0	2	1	0	1	2	1	0	1	0	1	1	0	0	2	4	4	5	4	1	3	2	9	2	3	8	5	5	3	3	6	4	9	9	9	4	6	4	3	9	8	9	6
0.673836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	1	0	1	0	0	1	0	3	1	1	0	1	1	2	3	2	0	1	1	2	3	2	2	1	3	6	4	2	5	5	3	6	6	7	4	7	11	4	3	5	5	5	3	8	6	9	7	10
0.676344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	2	2	0	2	3	1	1	1	2	2	1	4	2	3	3	3	2	3	7	4	4	7	2	3	7	7	4	8	6	5	4	9	8	5	5	11	10	4	7
0.678856	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	2	1	1	1	1	4	2	3	2	0	7	2	5	2	3	1	4	6	3	8	5	4	6	2	4	5	4	8	11	4	11	8	5	4
0.681373	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	1	0	1	1	0	0	2	0	1	2	1	1	6	3	2	5	6	4	5	4	3	2	6	3	5	3	8	2	9	6	6	1	4	1	6	3	4	4	6	12
0.683895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	2	2	0	0	1	2	2	1	2	0	3	1	2	1	2	1	7	3	3	2	4	5	4	1	2	5	0	10	6	4	5	4	7	7	6	13	3
0.686422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	1	0	3	1	1	1	0	0	3	0	1	2	2	3	1	3	4	4	2	3	4	2	5	5	4	8	7	7	4	6	8	9
0.688953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	3	3	2	1	0	0	1	1	6	0	1	4	1	2	2	4	2	3	6	5	6	2	5	6	1	7	4	3	6	5	1	3	2	1	2	10
0.691489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	0	0	1	2	1	1	1	0	1	2	1	1	1	3	4	1	3	7	3	1	5	1	2	3	1	2	3	5	4	4	6	6	8	6	2	5	1	5
